artist_familiarity,artist_hotttnesss,year
0.659944919,0.434696913,1983
0.813711289,0.514986291,1996
0.362314143,0.265068206,1967
0.491063913,0.359458349,2002
0.601476684,0.353941169,2000
0.6613697,0.421589183,2006
0.816009422,0.367447362,2009
0.393414632,0.361560586,1997
0.441420921,0.32877822,2005
0.479040804,0.327235671,1992
0.544080094,0.426238258,1987
0.604688351,0.363636867,2010
0.619571949,0.372781563,1996
0.544292223,0.397031288,1996
0.585512237,0.434073792,2001
0.590312941,0.347506269,2005
0.622324174,0.434646637,1981
0.643016666,0.461517204,1980
0.663340835,0.476718761,1994
0.669998418,0.415133451,2007
0.777701615,0.586896715,1996
0.377490392,0.381161738,1997
0.519326304,0.49266309,2006
0.521677962,0.344256985,2005
0.563799517,0.401876685,2003
0.565361226,0.363061729,1988
0.593203052,0.42193382,2010
0.595897933,0.415525087,1988
0.610025926,0.454047337,1983
0.617597035,0.396365464,2007
0.629097158,0.411320447,1979
0.634800176,0.392258888,1984
0.727230315,0.476559379,1979
0.755279126,0.57119029,1992
0.84458184,0.751146752,2007
0.872757281,0.591087721,1992
0.52623067,0.367611354,2001
0.577277452,0.440331917,1998
0.6258194,0.385388573,1965
0.652816706,0.431231666,2008
0.661601101,0.545536177,1969
0.818336473,0.388211113,2009
0.517505631,0.370813372,2007
0.552976887,0.454869145,2004
0.788529712,0.529124972,2005
0.493193933,0.366628415,2007
0.557875168,0.359324727,1980
0.564366624,0.354082177,2007
0.564505198,0.364222953,2010
0.596648655,0.388661223,1978
0.650726924,0.43593702,1992
0.667465538,0.438677846,2006
0.715657235,0.443478235,2002
0.399974493,0.316695883,1967
0.51975032,0.368702893,1990
0.599547201,0.331240354,1998
0.680617721,0.399988,1992
0.370356561,0.353149889,2008
0.396533918,0.346078648,2007
0.707775491,0.493555258,2007
0.553975743,0.452886063,1978
0.556807655,0.38222949,1985
0.588370451,0.383098113,2005
0.607608455,0.39257514,1995
0.62196556,0.412207203,2008
0.735267755,0.629128001,1987
0.841515979,0.510220054,1997
0.071903182,0.434949617,2005
0.442179607,0.400503766,1998
0.537641253,0.38629788,2003
0.58819652,0.366972937,1999
0.603549589,0.386949431,1997
0.606381873,0.460560992,1999
0.635087811,0.406508249,1983
0.653340693,0.449608088,1967
0.712697335,0.466227692,2000
0.434485824,0.387763941,1999
0.558758556,0.397620535,1993
0.412351961,0.38898381,1999
0.439596932,0.362983246,2004
0.441829781,0.331915913,2007
0.47534589,0.424746896,1997
0.597270266,0.340368042,2005
0.604772413,0.357654527,2004
0.748274977,0.424372772,2005
0.392321077,0.28362284,1992
0.507712897,0.331959633,1971
0.627943312,0.391750621,1969
0.631602538,0.447217787,2003
0.663133266,0.563377051,1983
0.717432516,0.3914438,2006
0.837588741,0.55406159,1987
0.596762754,0.403101817,1977
0.620077802,0.412488306,1982
0.645783173,0.428966547,2004
0.702706017,0.451271814,1968
0.567816688,0.382570094,1964
0.57721323,0.523613523,2003
0.590016122,0.416745227,1996
0.624928613,0.44296026,1988
0.64446456,0.453197378,2008
0.464560222,0.359903217,2004
0.574883904,0.410703329,2006
0.582085227,0.589455888,2002
0.583697228,0.366762969,1998
0.604805663,0.362694825,2007
0.400487187,0.323066161,1987
0.567472297,0.415408264,1998
0.642808985,0.387181825,2001
0.57281819,0.430563758,1990
0.57514971,0.403448303,2010
0.630741654,0.322921894,1988
0.671420452,0.405815599,2009
0.816009422,0.367447362,1998
0.477380468,0.266473713,2005
0.654559023,0.382815984,2006
0.709405858,0.542704336,1982
0.858677442,0.618219159,1997
0.325380301,0.286220366,2005
0.474983458,0.435252324,2005
0.536215696,0.405221249,1996
0.596701733,0.365371219,2003
0.73118423,0.549204384,2002
0.810950081,0.621969635,2009
0.339838748,0.305432783,1993
0.657401629,0.47373259,2006
0.683244927,0.486471103,2003
0.716892562,0.463048391,1999
0.740028702,0.481818353,2003
0.531081127,0.338261948,2003
0.582863788,0.323448985,2003
0.595157318,0.494073839,2010
0.621201748,0.37436568,2009
0.509793846,0.400237198,2008
0.518633206,0.366586437,1991
0.59456923,0.489387957,2010
0.624415367,0.448759616,1964
0.641085936,0.443303714,1973
0.642077152,0.438364957,1958
0.668390543,0.512926302,1970
0.686151424,0.450439186,2002
0.772646387,0.555334358,1999
0.426307216,0.426208654,2005
0.691892702,0.433188296,2006
0.803916456,0.454334697,1999
0.538878044,0.381144316,2007
0.440554386,0.339915387,2004
0.450755759,0.390622151,1982
0.498193278,0.306275557,2005
0.624573379,0.43870167,2001
0.648934153,0.428026772,1992
0.669168371,0.522839542,2006
0.853124523,0.586311859,1994
0.494358078,0.502645618,2010
0.531273025,0.363922604,2003
0.475044921,0.322771562,2008
0.56246929,0.377671691,1991
0.576575739,0.460256215,2008
0.460791191,0.366622373,1993
0.516087047,0.380499876,2006
0.641884057,0.404189331,1990
0.502168906,0.336280448,2003
0.549353377,0.417124584,1968
0.556878783,0.3818149,2001
0.566044992,0.395126599,1994
0.624252499,0.462190105,2000
0.624745139,0.477495587,1998
0.424309328,0.314626216,2005
0.571537523,0.407033306,2005
0.59396082,0.363695966,1992
0.620487923,0.449035572,1964
0.635477872,0.442665817,2005
0.637844373,0.388646307,1990
0.845045147,0.586583176,2005
0.471069498,0.330049655,2008
0.530309612,0.337819595,1996
0.567412778,0.344999642,2008
0.647501461,0.387924436,2007
0.685529651,0.443535029,1993
0.747779764,0.560361118,1982
0.37877527,0.339783877,1986
0.474916351,0.392189268,2003
0.516798805,0.349590024,1973
0.534214551,0.354423717,2009
0.594717955,0.375465225,2008
0.638264327,0.386820111,2006
0.675546422,0.416396924,2007
0.526138346,0.414971203,2007
0.609672274,0.396302778,2002
0.492558587,0.343961408,1998
0.520801269,0.424671282,2003
0.527759679,0.411012725,2007
0.563993409,0.345474432,2004
0.590452943,0.33608581,2009
0.680941279,0.461369369,1997
0.691442152,0.466480289,1990
0.784703882,0.623782611,2006
0.523714637,0.384611084,1995
0.528488153,0.367369048,2005
0.697363206,0.484765578,2006
0.407026963,0.289745341,1985
0.538703152,0.335810781,1995
0.745843217,0.6657709,2006
0.574017878,0.3271059,2006
0.584788954,0.402490265,2003
0.605615163,0.372353357,2009
0.692071532,0.452709193,1989
0.778142723,0.540385,1980
0.406109342,0.322357651,1969
0.569622774,0.352132252,2006
0.701118744,0.415441656,1994
0.72393306,0.592267065,2005
0.605341008,0.41463622,1994
0.673158656,0.526361382,2010
0.761138734,0.538120543,1965
0.48873424,0.365725637,2006
0.489282688,0.253379656,2007
0.525958765,0.319030097,1993
0.536311789,0.428287042,2007
0.539879758,0.35375608,1982
0.598247583,0.427112159,2008
0.599485782,0.406658565,1999
0.633408899,0.394289662,1956
0.707085867,0.454268371,1995
0.490386812,0.460424368,1998
0.597924881,0.393051894,2008
0.630630038,0.417499645,1969
0.559317502,0.437001919,1997
0.643914884,0.427374005,1998
0.668946956,0.457622009,1973
0.467309842,0.336164857,2005
0.643356233,0.431903754,2003
0.649677891,0.527368163,1999
0.77382193,0.482211774,1999
0.574984394,0.317016495,2008
0.576109214,0.456496676,2009
0.647663216,0.429193599,1995
0.385340538,0.246378359,2005
0.436061133,0.381830646,1999
0.474147347,0.395484552,1999
0.527567943,0.372909211,2004
0.552364929,0.311341118,2002
0.574842653,0.456350004,2000
0.592110081,0.492068664,1987
0.631923141,0.38945792,1968
0.652367864,0.437964733,2000
0.397702874,0.365424046,2005
0.484454598,0.363110518,1999
0.509968212,0.432138943,2007
0.557067395,0.362503103,1998
0.565886456,0.370959984,2008
0.640757317,0.451219237,1995
0.649265511,0.516543181,2007
0.446865401,0.345488316,2002
0.476288864,0.316365193,2001
0.499014132,0.349880295,1993
0.560763512,0.357954076,1984
0.576816313,0.400982235,2001
0.588291299,0.372118903,2010
0.624429787,0.42378396,1990
0.7172474,0.571001824,1994
0.537215224,0.351097663,2002
0.588172325,0.445822077,1996
0.643306365,0.392484111,1999
0.70345956,0.434758681,2009
0.466496809,0.296335436,2003
0.492922679,0.407181167,2004
0.668532953,0.445102585,2009
0.680069798,0.415997043,2004
0.713863559,0.405197758,1987
0.407784945,0.292692093,2006
0.453482835,0.260109359,1997
0.474147347,0.395484552,2003
0.518608456,0.314142715,1990
0.61423776,0.387965889,1977
0.812497256,0.510606065,1997
0.483257555,0.384469561,1993
0.497984947,0.424583075,2007
0.663231985,0.493711077,2004
0.703784106,0.546212111,2001
0.493261799,0.413589594,1972
0.494235304,0.351490043,2000
0.530605798,0.350327605,1968
0.560214525,0.448092959,2000
0.619294761,0.402878932,2006
0.641963523,0.537209539,2002
0.566306808,0.428225975,1986
0.570342398,0.418338518,2000
0.414072164,0.242166894,1988
0.422661643,0.253834554,1992
0.561207244,0.365241164,2008
0.600546565,0.379574248,2007
0.682268535,0.458377719,1995
0.782300504,0.474941864,1991
0.811698706,0.570355262,2008
0.348520893,0.305026872,2007
0.463242305,0.387827112,1997
0.471639027,0.343743056,1970
0.511806976,0.390222539,2005
0.535702528,0.384986117,2007
0.609896793,0.533552399,1956
0.636129705,0.463154756,1993
0.696807875,0.46996572,2005
0.436061133,0.381830646,1990
0.442131072,0.2964098,2006
0.484738408,0.412440424,2009
0.523639351,0.402915835,2001
0.552416732,0.455569816,1966
0.594090735,0.423643497,2006
0.61423776,0.387965889,1963
0.67913527,0.519067777,1999
0.685080489,0.460703674,2006
0.887867146,0.596350338,2000
0.475181126,0.358450889,1994
0.482361962,0.253775044,2000
0.53656151,0.351683371,2008
0.585735488,0.38135947,2001
0.616698192,0.45608052,1986
0.623659076,0.43722275,2007
0.606018644,0.432488378,2000
0.490890399,0.308625023,1993
0.567155113,0.383496231,1995
0.580204476,0.400306607,1990
0.592064078,0.431162822,2003
0.632998103,0.323234687,1991
0.694705985,0.470172698,1994
0.545548276,0.491353911,1987
0.604706498,0.430863308,1989
0.779839845,0.605929934,2006
0.782882968,0.47363161,1994
0.398762566,0.332375696,1967
0.412573677,0.285274494,2000
0.469061725,0.320779441,1999
0.539811604,0.46666105,2007
0.541968375,0.417885349,1998
0.576419326,0.491143177,2009
0.668603651,0.389362446,1972
0.928936926,0.598555412,1989
0.451019984,0.355433432,1995
0.507419234,0.392263218,2003
0.633426861,0.435339344,2007
0.651710384,0.455109643,2005
0.341792688,0.273618895,2007
0.492562897,0.326746393,2006
0.543393231,0.338575026,1992
0.587236609,0.384784153,1994
0.647663216,0.429193599,1997
0.664396191,0.482952413,1995
0.728783091,0.506947352,1998
0.820212864,0.618613668,1989
0.39817156,0.396241104,1995
0.59288377,0.395385776,1977
0.630679826,0.475287087,2006
0.670547044,0.465454222,1994
0.426992179,0.310153298,1996
0.50185455,0.346950044,1977
0.527567943,0.372909211,2005
0.532190714,0.355442521,2000
0.591428552,0.385344914,2003
0.602171545,0.356600848,1994
0.633444664,0.37351736,2000
0.379572883,0.242850934,2004
0.438123323,0.394720707,2006
0.450755759,0.390622151,1963
0.520200796,0.369418921,1995
0.528261402,0.308662871,2004
0.541999483,0.400151581,2001
0.565589363,0.44987312,2005
0.59994467,0.396800219,2003
0.607323032,0.365092048,2004
0.614817592,0.356375103,2009
0.633384705,0.398868161,1995
0.764423782,0.460299976,2002
0.438445121,0.351206035,2008
0.548114849,0.356559153,2007
0.61571683,0.440966598,2009
0.627623338,0.374726004,2008
0.647268611,0.385656974,1995
0.685757153,0.37305612,2005
0.428335558,0.338157203,1967
0.440691682,0.366612206,1995
0.441829781,0.331915913,1992
0.515689079,0.406726286,2004
0.529270951,0.386161112,2004
0.609773316,0.429344641,2003
0.620365295,0.458266761,2005
0.624745139,0.477495587,1999
0.670667079,0.445536909,2004
0.711155654,0.49231866,2002
0.724549322,0.505579914,2008
0.451515264,0.362407574,2009
0.545091446,0.342674617,2008
0.574530421,0.335177422,2005
0.58837315,0.430906814,2010
0.629301806,0.450779891,1989
0.668188545,0.587376424,2001
0.677550205,0.358404318,2010
0.739454874,0.513339196,2009
0.481743081,0.366013837,1995
0.580995289,0.35911667,1997
0.610839333,0.41458128,1997
0.668390543,0.512926302,1988
0.751439111,0.460152728,2006
0.764026335,0.533973158,2006
0.838526945,0.547803978,2004
0.365190574,0.338464388,1997
0.481666633,0.339860489,2006
0.5332678,0.376822602,1971
0.559876418,0.41928478,2006
0.573806128,0.391715507,2003
0.724706201,0.524949698,2000
0.819347463,0.567038103,2005
0.839962768,0.541888972,1999
0.412176445,0.385634191,1974
0.47949055,0.379734961,1999
0.560924563,0.410807521,1998
0.585699477,0.55925211,2006
0.37643548,0.292857746,2003
0.462565106,0.286905223,1998
0.467491676,0.331055933,2006
0.482132173,0.338076247,1992
0.507174298,0.403206691,1994
0.519969698,0.419776645,2004
0.559159559,0.379871333,1976
0.572728781,0.452760881,2010
0.619411932,0.442888503,2005
0.620088253,0.351213347,1983
0.660585424,0.39407818,2008
0.688408327,0.484800169,1969
0.442494819,0.343108873,1988
0.588065587,0.404689943,1992
0.633408899,0.394289662,1952
0.744184472,0.365085182,2007
0.498720644,0.36263898,1995
0.770368499,0.504769306,2009
0.772873274,0.495839868,1976
0.846588584,0.544709485,2008
0.424612131,0.341082182,2003
0.503043634,0.376908226,2006
0.551565175,0.371302547,1996
0.632559448,0.560495098,2001
0.403103659,0.316486173,2006
0.558801739,0.377045597,2010
0.561599274,0.336880187,1986
0.571303559,0.428919587,2005
0.588811881,0.382545795,2003
0.609182772,0.417069933,1991
0.66400812,0.441273306,1999
0.696526008,0.442460249,1980
0.697513232,0.543922013,1958
0.484581508,0.341347331,2009
0.535745513,0.425233065,2010
0.408994251,0.356553556,1992
0.62372132,0.387899313,1995
0.6613697,0.421589183,2003
0.683639009,0.452915709,1995
0.873186809,0.51725577,1993
0.490352231,0.326619306,1979
0.568480619,0.36306395,1978
0.614388016,0.411224196,2006
0.734925889,0.442683399,2010
0.748919182,0.487912715,2010
0.790367909,0.615454462,1989
0.647637954,0.399631765,1996
0.665621516,0.569032712,1980
0.696539985,0.472175554,2007
0.707588355,0.485348697,2010
0.795409601,0.582068354,2005
0.79541422,0.57117057,2005
0.839962768,0.541888972,2008
0.37643548,0.292857746,1997
0.387746337,0.322091767,2003
0.449306877,0.405649852,2006
0.471653222,0.350116057,2001
0.555325331,0.350494663,2004
0.838940224,0.562661926,1995
0.463427347,0.380317597,1992
0.491406075,0.341885964,1997
0.514967583,0.352895442,2003
0.541579988,0.354400953,1991
0.546083508,0.372447428,1999
0.568026894,0.389961385,1996
0.646701303,0.418228901,1992
0.728783091,0.506947352,2008
0.823548253,0.507115549,2005
0.551695473,0.336203355,2003
0.595388613,0.386975421,2005
0.693539585,0.427505139,2008
0.823548253,0.507115549,2007
0.377107012,0.283524939,1998
0.677963123,0.485002849,2009
0.707085867,0.454268371,2003
0.729827403,0.427514246,2001
0.747779764,0.560361118,1990
0.562614768,0.358435364,1989
0.643727916,0.464239021,1991
0.683639009,0.452915709,2003
0.858677442,0.618219159,1998
0.398303616,0.199813452,1992
0.436472418,0.32777279,2004
0.519969698,0.419776645,1998
0.582460567,0.38479891,1968
0.408490092,0.312865034,2002
0.583183413,0.345409372,2006
0.636418948,0.465499679,2007
0.458192354,0.372787301,2004
0.488258677,0.3968181,1992
0.518608456,0.314142715,1989
0.580995289,0.35911667,2002
0.093413203,0.291883422,2004
0.631202518,0.421348623,2004
0.749796959,0.551552455,1991
0.512624109,0.33895797,1981
0.585566196,0.499772221,2010
0.611662141,0.388138701,2009
0.6613697,0.421589183,2004
0.697858678,0.484314896,2000
0.488683362,0.381908284,1996
0.518436403,0.305024582,1962
0.519977111,0.399065265,2000
0.561249074,0.378253283,2005
0.632372555,0.448816944,2009
0.721681737,0.511946594,2003
0.437585543,0.303962624,1974
0.450852685,0.33238987,2000
0.511874793,0.38017039,1981
0.517385136,0.368548482,2007
0.540440724,0.464981119,2007
0.565231315,0.411953276,1982
0.589696828,0.378544666,2004
0.594213821,0.450074453,2007
0.649909458,0.463242607,1986
0.675811095,0.39629674,1997
0.442122241,0.352067441,2004
0.558245309,0.439488099,1988
0.649268747,0.470069687,1986
0.683206623,0.444445777,2010
0.714360515,0.510242594,2002
0.725809378,0.505007243,1999
0.748251362,0.61125114,2003
0.677030252,0.507982433,1995
0.701441759,0.504307726,2007
0.750146213,0.544351224,2007
0.394173197,0.305352877,1994
0.399917138,0.320292758,1999
0.457508832,0.352142595,1992
0.60045024,0.386525721,1963
0.799184904,0.574313445,2006
0.229264431,0.244936585,1997
0.499518702,0.401335734,1992
0.507367799,0.309786215,2007
0.557472487,0.401999203,2008
0.579966429,0.407297864,2001
0.656700158,0.476213226,1970
0.712735348,0.450385563,1964
0.667050503,0.517228305,2010
0.70154037,0.458435421,1997
0.734471414,0.511975833,2000
0.622123635,0.497891822,2003
0.650201006,0.473891311,1973
0.747955082,0.532863553,2007
0.501526578,0.355650805,2004
0.6411858,0.434128405,2010
0.642571737,0.535138359,2006
0.667530878,0.437200534,2001
0.702486229,0.406505905,2004
0.78446386,0.505298163,1990
0.796493402,0.510324986,1991
0.833967972,0.576201966,1987
0.374175604,0.324794735,2004
0.446520908,0.324032289,2000
0.503523667,0.355515927,2006
0.588291299,0.372118903,2008
0.384037515,0.374776721,2008
0.417116347,0.267454361,1992
0.432203663,0.315302437,2003
0.469895309,0.364817618,1997
0.499264916,0.350709058,1990
0.665322162,0.394217199,2007
0.78446386,0.468525724,2002
0.414242083,0.405354092,2009
0.55170607,0.3978799,1975
0.578668077,0.355760015,1982
0.594703744,0.451503835,2008
0.605585436,0.440389176,2001
0.807374607,0.578931037,1984
0.437576931,0.351599983,1972
0.490389256,0.393466197,1994
0.509705179,0.319562212,1965
0.559502532,0.331960967,2010
0.575605068,0.362420015,2003
0.580643385,0.33779662,2005
0.664359629,0.495891431,2006
0.672594,0.444134686,2004
0.674025632,0.396987451,2004
0.736440741,0.569657095,2008
0.762433661,0.463791569,1989
0.291673535,0.136501055,2006
0.437034544,0.370194701,1992
0.567313224,0.580013183,1998
0.580869158,0.434019819,1967
0.622033103,0.513087221,2007
0.703822113,0.495396754,2010
0.755212563,0.616308251,1988
0.443533358,0.343809325,2005
0.523714637,0.384611084,1992
0.390356794,0.301941984,1998
0.524981886,0.4774905,2007
0.650467962,0.528224875,2006
0.784820389,0.572583336,1999
0.384746173,0.290672963,2000
0.505026312,0.356270595,1998
0.580729493,0.473881987,2008
0.595700578,0.420581564,2008
0.59814943,0.414959646,1994
0.622033103,0.513087221,2009
0.628679851,0.407526802,2006
0.659944919,0.434696913,1979
0.784636535,0.55811976,1993
0.560880199,0.395344061,2004
0.6853143,0.464380992,2003
0.757408748,0.497130359,2008
0.37264086,0.303551422,2002
0.508311887,0.352815964,1994
0.509301728,0.401153497,2006
0.681828892,0.519943457,2007
0.497168445,0.3876812,1986
0.510548783,0.369527073,2005
0.516887604,0.354879985,2006
0.551024363,0.344601096,2000
0.67577137,0.435468899,1974
